timestamp,x,y
2026-02-19 04:00:00,-0.001023393,-0.0013211581
2026-02-19 05:00:00,0.010519852,0.0104694097
2026-02-19 06:00:00,-0.0011348249,-0.0012320646
2026-02-19 07:00:00,0.0004692171,0.0006547233
2026-02-19 08:00:00,0.0113452917,0.0119279114
2026-02-19 09:00:00,0.0002244014,0.0003803679
2026-02-19 10:00:00,0.0039412448,0.003934647
2026-02-19 11:00:00,-0.0076127885,-0.0076176118
2026-02-19 12:00:00,-0.000405445,-0.001336839
2026-02-19 13:00:00,-0.0062526099,-0.0069420308
2026-02-19 14:00:00,0.002912704,0.0018969014
2026-02-19 15:00:00,0.0036252362,0.0033237062
2026-02-19 16:00:00,-0.0035649589,-0.0047845145
2026-02-19 17:00:00,0.0072668628,0.0082625573
2026-02-19 18:00:00,-0.013555241,-0.0137016511
2026-02-19 19:00:00,-0.0001971504,0.000219164
2026-02-19 20:00:00,0.0029380606,0.0031018153
2026-02-19 21:00:00,-0.0001512356,-0.000527016
2026-02-19 22:00:00,0.0074588416,0.007888981
2026-02-19 23:00:00,0.0013202114,0.0017078988
2026-02-20 01:00:00,-0.0071620179,-0.0075674655
2026-02-20 02:00:00,0.0089146042,0.0091071704
2026-02-20 03:00:00,-0.0037636025,-0.004779545
2026-02-20 04:00:00,-0.0021354997,-0.0025072288
2026-02-20 05:00:00,-0.005843246,-0.0056385936
2026-02-20 06:00:00,0.0072724301,0.0068290318
2026-02-20 07:00:00,0.0055020565,0.0058165655
2026-02-20 08:00:00,0.0020163254,0.0018551938
2026-02-20 09:00:00,-0.0003283092,-0.0004317241
2026-02-20 10:00:00,0.0143593123,0.0151256397
2026-02-20 11:00:00,0.0044041294,0.0048794281
2026-02-20 12:00:00,0.0052594792,0.005029161
2026-02-20 13:00:00,-0.003927385,-0.0036109858
2026-02-20 14:00:00,0.0012864935,0.0010561041
2026-02-20 15:00:00,0.0028594374,0.0032111513
2026-02-20 16:00:00,0.0105353369,0.0100623428
2026-02-20 17:00:00,-0.0004469789,0.001579576
2026-02-20 18:00:00,0.0091448077,0.0085038463
2026-02-20 19:00:00,0.003295695,0.0033064287
2026-02-20 20:00:00,0.000783091,0.001268798
2026-02-20 21:00:00,0.0058183427,0.005383512
2026-02-20 22:00:00,0.0146783637,0.0151509922
2026-02-20 23:00:00,0.0013655494,0.0010641947
2026-02-23 01:00:00,0.0233144798,0.0276008197
2026-02-23 02:00:00,-0.0079900448,-0.0081611433
2026-02-23 03:00:00,0.0065742503,0.006158772
2026-02-23 04:00:00,0.0084243297,0.0085453449
2026-02-23 05:00:00,-0.0038167469,-0.0041775219
2026-02-23 06:00:00,-0.0002169903,-0.0004359248
2026-02-23 07:00:00,-0.0017647942,-0.0018605511
2026-02-23 08:00:00,-0.0075832333,-0.0073148827
2026-02-23 09:00:00,-0.0061247943,-0.0060397879
2026-02-23 10:00:00,0.0071921033,0.0060629476
2026-02-23 11:00:00,0.0047752325,0.0039524373
2026-02-23 12:00:00,0.0033698431,0.0031898321
2026-02-23 13:00:00,-0.0040233845,-0.0050947595
2026-02-23 14:00:00,0.0066380484,0.0062667962
2026-02-23 15:00:00,-0.0167541472,-0.0155429452
2026-02-23 16:00:00,0.0166053084,0.0174245212
2026-02-23 17:00:00,-0.005454633,-0.0064164702
2026-02-23 18:00:00,-0.0004899292,0.0003229564
2026-02-23 19:00:00,0.0025422994,0.001866489
2026-02-23 20:00:00,0.0083696075,0.0083221095
2026-02-23 21:00:00,0.0010900504,0.0007189114
2026-02-23 22:00:00,0.0142492312,0.014068307
2026-02-23 23:00:00,-0.008094623,-0.0087099019
2026-02-24 01:00:00,-0.0013376497,-0.0002950455
2026-02-24 02:00:00,-0.0048304087,-0.0054855147
2026-02-24 03:00:00,-0.012791966,-0.013164433
2026-02-24 04:00:00,0.0106915209,0.0108565463
2026-02-24 05:00:00,-0.0048911746,-0.00562057
2026-02-24 06:00:00,-0.0010434807,-0.0015310501
2026-02-24 07:00:00,0.0141630553,0.0150585108
2026-02-24 08:00:00,-0.0004546184,-0.0004199749
2026-02-24 09:00:00,-0.0020751478,-0.0021594108
2026-02-24 10:00:00,0.0020483991,0.002431847
2026-02-24 11:00:00,-0.0011374815,-0.0008516099
2026-02-24 12:00:00,0.000214213,7.95143e-05
2026-02-24 13:00:00,0.000682498,0.0002498609
2026-02-24 14:00:00,-0.003470853,-0.0034011897
2026-02-24 15:00:00,-0.0177285835,-0.0184459973
2026-02-24 16:00:00,0.0107775627,0.0107249229
2026-02-24 17:00:00,0.00811825,0.0081539749
2026-02-24 18:00:00,-0.0066593817,-0.0053446139
2026-02-24 19:00:00,0.007704706,0.0074608482
2026-02-24 20:00:00,-0.0081637498,-0.0087441483
2026-02-24 21:00:00,-0.0031379364,-0.0031464623
2026-02-24 22:00:00,0.0040558135,0.0037768601
2026-02-24 23:00:00,-0.0018230807,-0.0025814164
2026-02-25 01:00:00,0.0011212505,0.0017790229
2026-02-25 02:00:00,0.0015649455,0.0015239975
2026-02-25 03:00:00,0.0099126919,0.0103315059
2026-02-25 04:00:00,0.0117300285,0.0129031143
2026-02-25 05:00:00,0.0008043727,0.0005703709
2026-02-25 06:00:00,-0.0013717785,-0.000917226
2026-02-25 07:00:00,0.0149870492,0.015501604
2026-02-25 08:00:00,-0.0023953978,-0.0021730386
2026-02-25 09:00:00,-0.0016305876,-0.0021667044
2026-02-25 10:00:00,0.0068436385,0.0062551572
2026-02-25 11:00:00,-0.0023626556,-0.0025547017
2026-02-25 12:00:00,-0.0015738715,-0.0022628315
2026-02-25 13:00:00,0.000260315,-0.0001547218
2026-02-25 14:00:00,0.0002212145,0.0011487906
2026-02-25 15:00:00,0.000793367,-0.0004195974
2026-02-25 16:00:00,-0.000624236,0.0005741416
2026-02-25 17:00:00,-0.0010673054,0.0002538421
2026-02-25 18:00:00,0.0014184861,0.0015327194
2026-02-25 19:00:00,0.0020136546,0.0023991119
2026-02-25 20:00:00,-0.0047091968,-0.0053895415
2026-02-25 21:00:00,0.0054486835,0.0059939139
2026-02-25 22:00:00,-0.0299877676,-0.0299731426
2026-02-25 23:00:00,0.0089401529,0.0073869323
2026-02-26 01:00:00,-0.0189998028,-0.0175238262
2026-02-26 02:00:00,0.0197015154,0.0208890198
2026-02-26 03:00:00,0.0022342537,0.0027845359
2026-02-26 04:00:00,-0.0078085521,-0.0085233842
2026-02-26 05:00:00,0.0052963202,0.0053132163
2026-02-26 06:00:00,3.97159e-05,0.0001344297
2026-02-26 07:00:00,0.001547691,0.0016117482
2026-02-26 08:00:00,-0.0031640778,-0.0033495239
2026-02-26 09:00:00,-0.0074398272,-0.0075579168
2026-02-26 10:00:00,-0.0101640946,-0.0112563865
2026-02-26 11:00:00,0.0013351407,0.0009143276
2026-02-26 12:00:00,-0.0077252848,-0.0076489006
2026-02-26 13:00:00,0.0028616591,0.0030344502
2026-02-26 14:00:00,-0.0004741166,0.0002409818
2026-02-26 15:00:00,9.48413e-05,1.14739e-05
2026-02-26 16:00:00,-0.006551607,-0.0062497686
2026-02-26 17:00:00,0.0109720563,0.0098575033
2026-02-26 18:00:00,-0.007677295,-0.0082654586
2026-02-26 19:00:00,0.0003669251,-0.0009110777
2026-02-26 20:00:00,0.0079845606,0.0086962564
2026-02-26 21:00:00,0.0083491539,0.0093694297
2026-02-26 22:00:00,0.0060636534,0.0064493399
