timestamp,x,y
2026-02-19 04:00:00,0.0003275842,0.0001186648
2026-02-19 05:00:00,-0.0001637787,-0.0001780025
2026-02-19 06:00:00,-0.0003276379,-0.0004748282
2026-02-19 07:00:00,-0.0003277453,0.0
2026-02-19 08:00:00,0.0001638861,-0.0010097591
2026-02-19 09:00:00,-0.0013118412,-0.0021714631
2026-02-19 10:00:00,-0.0036164621,-0.0025164597
2026-02-19 11:00:00,-0.0014832397,-0.0013144139
2026-02-19 12:00:00,-0.0013202847,-0.0004185852
2026-02-19 13:00:00,-0.0004955565,-0.0001794473
2026-02-19 14:00:00,0.0003303983,-5.98229e-05
2026-02-19 15:00:00,-0.0013222487,0.0008371954
2026-02-19 16:00:00,-0.0009100612,0.0012544805
2026-02-19 17:00:00,0.0018192949,0.0006564813
2026-02-19 18:00:00,0.0,0.0016691012
2026-02-19 19:00:00,-0.0013227953,-0.0011800044
2026-02-19 20:00:00,0.0021486546,0.0018349613
2026-02-19 21:00:00,-0.0008258594,-0.0005953976
2026-02-19 22:00:00,0.0018984579,0.0018267454
2026-02-19 23:00:00,-0.0009900501,-0.0008326296
2026-02-20 01:00:00,0.0009405708,0.0010941701
2026-02-20 02:00:00,0.001153878,0.0004159462
2026-02-20 03:00:00,-0.0003295436,-0.0002970868
2026-02-20 04:00:00,0.0,-0.0001188594
2026-02-20 05:00:00,0.0,0.0001782838
2026-02-20 06:00:00,0.0006589786,0.0004158721
2026-02-20 07:00:00,0.0009876544,0.0007125214
2026-02-20 08:00:00,-0.0006583279,-0.0002374507
2026-02-20 09:00:00,0.0,0.0010977373
2026-02-20 10:00:00,0.0014806287,0.0036583241
2026-02-20 11:00:00,0.0006573542,0.0001181691
2026-02-20 12:00:00,0.000164271,-0.0008866087
2026-02-20 13:00:00,-0.0003285691,0.0013591455
2026-02-20 14:00:00,-0.0014798983,-0.0008861897
2026-02-20 15:00:00,0.0011512212,0.0004136529
2026-02-20 16:00:00,0.0031180792,0.0017118844
2026-02-20 17:00:00,0.0048220436,0.0040613615
2026-02-20 18:00:00,0.0003260781,0.0009394138
2026-02-20 19:00:00,-0.0013049508,0.0001173647
2026-02-20 20:00:00,0.0017938687,0.0018173935
2026-02-20 21:00:00,-0.0016306567,-0.0014653821
2026-02-20 22:00:00,0.0013862276,0.0010963081
2026-02-20 23:00:00,-0.0004890374,-0.000246125
2026-02-23 01:00:00,-0.0022853422,-0.0027348879
2026-02-23 02:00:00,-0.0019630302,-0.0028838308
2026-02-23 03:00:00,-0.0006552007,-0.0005305884
2026-02-23 04:00:00,0.000327654,0.0002948061
2026-02-23 05:00:00,-0.0006554154,-0.0006486882
2026-02-23 06:00:00,0.0,5.8989e-05
2026-02-23 07:00:00,-0.0003278689,-0.0002359771
2026-02-23 08:00:00,0.0009832842,0.0008256762
2026-02-23 09:00:00,0.0011459443,0.0017258191
2026-02-23 10:00:00,0.0017981206,0.0012938819
2026-02-23 11:00:00,-0.0003266906,0.0006463137
2026-02-23 12:00:00,0.0017954791,0.0011153771
2026-02-23 13:00:00,-0.0003262111,-0.0001760295
2026-02-23 14:00:00,-0.0009792722,-0.0013975996
2026-02-23 15:00:00,0.0017946004,0.0013389163
2026-02-23 16:00:00,0.001872736,0.0007039734
2026-02-23 17:00:00,-0.0050562822,-0.0028188719
2026-02-23 18:00:00,0.0004904365,0.0007054633
2026-02-23 19:00:00,-0.0009811136,-0.0010583816
2026-02-23 20:00:00,0.0003271448,0.0002352927
